island	locality	stateProvince	verbatimLongitude	verbatimLatitude	verbatimAltitude	georeferenceSources	decimalLongitude	decimalLatitude
Jef Lio	Jef Lio Island, Sele Strait	Raja Ampat Islands	131	-1		Nelles Map - Indonesia (Papua, Maluku)	131	-1
**	Jef Pale		130,25000000	-2,20000000		gazetteer Allen Allison (BPBM)	130.25000000	-2.20000000
XXX	Jef Pale	Irian Jaya	130,25	-2,2		gazetteer Herbarium Leiden	130.25	-2.2
**	Jef Pelee		130,25000000	-2,20000000		gazetteer Allen Allison (BPBM)	130.25000000	-2.20000000
XXX	Jef Pelee	Irian Jaya	130,25	-2,2		gazetteer Herbarium Leiden	130.25	-2.2
**	Jef Polee		130,25000000	-2,20000000		gazetteer Allen Allison (BPBM)	130.25000000	-2.20000000
XXX	Jef Polee	Irian Jaya	130,25	-2,2		gazetteer Herbarium Leiden	130.25	-2.2
Jef	Jef Waran	Raja Ampat Islands	129°57	-1°43		gazetteer Allen Allison (BPBM)	129.95	-1.7166666666667
Jeffman Island	Jeffman Airport (Sorong)	Raja Ampat Islands	131°13	-0°54		Nelles Map - Indonesia (Papua, Maluku)	131.21666666667	-0.9
New Guinea	Jefman	NW Birdshead Peninsula	131°17	-0°53			131.28333333333	-0.88333333333333
New Guinea	Jembatan Dua (Second Bridge)	Cyclop Mountains						
XXX	Jende		134,53333	-2,36667		gazetteer Herbarium Leiden	134.53333	-2.36667
XXX	Jendidori		136,01667	-1,15		gazetteer Herbarium Leiden	136.01667	-1.15
New Guinea	Jeraswar, Sarmi area	Mamberamo Area						
**	Jeri Eiland		136,62777780	-1,15833330		gazetteer Allen Allison (BPBM)	136.62777780	-1.15833330
XXX	Jeri Eiland	Irian Jaya	136,6277778	-1,1583333		gazetteer Herbarium Leiden	136.6277778	-1.1583333
**	Jerief		130,70805560	-0,70166670		gazetteer Allen Allison (BPBM)	130.70805560	-0.70166670
XXX	Jerief	Irian Jaya	130,7080556	-0,7016667		gazetteer Herbarium Leiden	130.7080556	-0.7016667
New Guinea	Jibi		140°57	-5°44			140.95	-5.7333333333333
XXX	Jibi		140,95	-5,733333		gazetteer Herbarium Leiden	140.95	-5.733333
New Guinea	Jiwika (Yiwika)	Baliem Valley	138°51	-3°48	1600-1700		138.85	-3.8
XXX	Job I.		134,383333	-2,566667		gazetteer Herbarium Leiden	134.383333	-2.566667
XXX	Job Island		134,383333	-2,566667		gazetteer Herbarium Leiden	134.383333	-2.566667
XXX	Jobar					gazetteer Herbarium Leiden		
XXX	Jobi	Irian Jaya	136,45	-1,7		gazetteer Herbarium Leiden	136.45	-1.7
Yapen	Jobi (Yapen) I.		136,30000000	-1,80000000			136.30000000	-1.80000000
Yapen	Jobi Island		136,4167	-1,75			136.4167	-1.75
Batanta	Jodlo	Raja Ampat Islands	130°41	-0°52		Nelles Map - Indonesia (Papua, Maluku)	130.68333333333	-0.86666666666667
XXX	Johannes Keyts Mts.		139,364	-4,59		gazetteer Herbarium Leiden	139.364	-4.59
XXX	Joka Atas					gazetteer Herbarium Leiden		
New Guinea	Joka, Lake Sentani	Cyclop Mountains						
XXX	Josefa Bay		140,739	-2,586		gazetteer Herbarium Leiden	140.739	-2.586
New Guinea	Josko, 30 km W Tami River	Jayapura Area						
XXX	Jotefa Bay		140,739	-2,586		gazetteer Herbarium Leiden	140.739	-2.586
**	Jowl		131,05000000	0,46666670		gazetteer Allen Allison (BPBM)	131.05000000	0.46666670
XXX	Jowl	Irian Jaya	131,05	0,4666667		gazetteer Herbarium Leiden	131.05	0.4666667
	Jpa		140°32	-2°34			140.53333333333	-2.5666666666667
	Jpos		140°38	-2°39			140.63333333333	-2.65
New Guinea	Juliana Bivak	Star Mountains	140°31	-4°35			140.51666666667	-4.5833333333333
New Guinea	Juruf, Keerom District	NE Papua	140°54	-3°36			140.9	-3.6
New Guinea	Jutefa Bay, Pim, Tobati District	Jayapura Area	140°42	-2°36			140.7	-2.6
**	Kaap d'Urville		137,90000000	-1,46666670		gazetteer Allen Allison (BPBM)	137.90000000	-1.46666670
XXX	Kaap d'Urville	Irian Jaya	137,9	-1,4666667		gazetteer Herbarium Leiden	137.9	-1.4666667
**	Kaap de Goede Hoop		132,41666670	-0,33333330		gazetteer Allen Allison (BPBM)	132.41666670	-0.33333330
XXX	Kaap de Goede Hoop	Irian Jaya	132,4166667	-0,3333333		gazetteer Herbarium Leiden	132.4166667	-0.3333333
**	Kaap Imbieri		135,39444440	-0,62083330		gazetteer Allen Allison (BPBM)	135.39444440	-0.62083330
XXX	Kaap Imbieri	Irian Jaya	135,3944444	-0,6208333		gazetteer Herbarium Leiden	135.3944444	-0.6208333
**	Kaap Kolf		138,66666670	-7,36666670		gazetteer Allen Allison (BPBM)	138.66666670	-7.36666670
XXX	Kaap Kolf	Irian Jaya	138,6666667	-7,3666667		gazetteer Herbarium Leiden	138.6666667	-7.3666667
**	Kaap Kolff		138,66666670	-7,36666670		gazetteer Allen Allison (BPBM)	138.66666670	-7.36666670
XXX	Kaap Kolff	Irian Jaya	138,6666667	-7,3666667		gazetteer Herbarium Leiden	138.6666667	-7.3666667
**	Kaap Orimbori		135,39444440	-0,62083330		gazetteer Allen Allison (BPBM)	135.39444440	-0.62083330
XXX	Kaap Orimbori	Irian Jaya	135,3944444	-0,6208333		gazetteer Herbarium Leiden	135.3944444	-0.6208333
**	Kaap Paoeapoe		129,86222220	-0,49222220		gazetteer Allen Allison (BPBM)	129.86222220	-0.49222220
XXX	Kaap Paoeapoe	Irian Jaya	129,8622222	-0,4922222		gazetteer Herbarium Leiden	129.8622222	-0.4922222
**	Kaap Sertoebir		132,13333330	-2,15000000		gazetteer Allen Allison (BPBM)	132.13333330	-2.15000000
XXX	Kaap Sertoebir	Irian Jaya	132,1333333	-2,15		gazetteer Herbarium Leiden	132.1333333	-2.15
**	Kaap Steenboom		136,83333330	-4,91666670		gazetteer Allen Allison (BPBM)	136.83333330	-4.91666670
XXX	Kaap Steenboom	Irian Jaya	136,8333333	-4,9166667		gazetteer Herbarium Leiden	136.8333333	-4.9166667
**	Kaap Toebokmatan		132,43333330	-3,10000000		gazetteer Allen Allison (BPBM)	132.43333330	-3.10000000
XXX	Kaap Toebokmatan	Irian Jaya	132,4333333	-3,1		gazetteer Herbarium Leiden	132.4333333	-3.1
**	Kaap Vals		137,63333330	-8,43333330		gazetteer Allen Allison (BPBM)	137.63333330	-8.43333330
XXX	Kaap Vals	Irian Jaya	137,6333333	-8,4333333		gazetteer Herbarium Leiden	137.6333333	-8.4333333
**	Kaap Valsch		137,63333330	-8,43333330		gazetteer Allen Allison (BPBM)	137.63333330	-8.43333330
XXX	Kaap Valsch	Irian Jaya	137,6333333	-8,4333333		gazetteer Herbarium Leiden	137.6333333	-8.4333333
**	Kaap Van den Bosch		132,91666670	-4,10000000		gazetteer Allen Allison (BPBM)	132.91666670	-4.10000000
XXX	Kaap Van den Bosch	Irian Jaya	132,9166667	-4,1		gazetteer Herbarium Leiden	132.9166667	-4.1
**	Kaap Warari		136,38722220	-1,07472220		gazetteer Allen Allison (BPBM)	136.38722220	-1.07472220
XXX	Kaap Warari	Irian Jaya	136,3872222	-1,0747222		gazetteer Herbarium Leiden	136.3872222	-1.0747222
**	Kaap Wararisbari		136,38722220	-1,07472220		gazetteer Allen Allison (BPBM)	136.38722220	-1.07472220
XXX	Kaap Wararisbari	Irian Jaya	136,3872222	-1,0747222		gazetteer Herbarium Leiden	136.3872222	-1.0747222
**	Kaapoegoede Hoop		132,41666670	-0,33333330		gazetteer Allen Allison (BPBM)	132.41666670	-0.33333330
XXX	Kaapoegoede Hoop	Irian Jaya	132,4166667	-0,3333333		gazetteer Herbarium Leiden	132.4166667	-0.3333333
**	Kabalan Bantam		130,40555560	-2,09888890		gazetteer Allen Allison (BPBM)	130.40555560	-2.09888890
XXX	Kabalan Bantam	Irian Jaya	130,4055556	-2,0988889		gazetteer Herbarium Leiden	130.4055556	-2.0988889
XXX	Kabarai		130,9666667	-0,05		gazetteer Herbarium Leiden	130.9666667	-0.05
New Guinea	Kabare		130°58	-0°3			130.96666666667	-0.05
Waigeo	Kabare	Raja Ampat Islands	131°59	-0°05		Nelles Map - Indonesia (Papua, Maluku)	131.98333333333	-0.083333333333333
XXX	Kabare		130,966667	-0,05		gazetteer Herbarium Leiden	130.966667	-0.05
XXX	Kabatiel, Kampong					gazetteer Herbarium Leiden		
Gag	Kablebet	Raja Ampat Islands	129°55	-0°25		Nelles Map - Indonesia (Papua, Maluku)	129.91666666667	-0.41666666666667
**	Kaboe-eilanden		130,58333330	-1,13333330		gazetteer Allen Allison (BPBM)	130.58333330	-1.13333330
XXX	Kaboe-eilanden	Irian Jaya	130,5833333	-1,1333333		gazetteer Herbarium Leiden	130.5833333	-1.1333333
Waigeo	Kabolaa	Raja Ampat Islands	130°38	-0°05		Nelles Map - Indonesia (Papua, Maluku)	130.63333333333	-0.083333333333333
Kabra	Kabra Island	Raja Ampat Islands	131	-1		Nelles Map - Indonesia (Papua, Maluku)	131	-1
**	Kabu		130,32111110	-1,61472220		gazetteer Allen Allison (BPBM)	130.32111110	-1.61472220
XXX	Kabu	Irian Jaya	130,3211111	-1,6147222		gazetteer Herbarium Leiden	130.3211111	-1.6147222
Kabu	Kabu Islands	Raja Ampat Islands	130°33	-1°09		Nelles Map - Indonesia (Papua, Maluku)	130.55	-1.15
**	Kaburgemee		132,30000000	-2,93333330		gazetteer Allen Allison (BPBM)	132.30000000	-2.93333330
XXX	Kaburgemee	Irian Jaya	132,3	-2,9333333		gazetteer Herbarium Leiden	132.3	-2.9333333
XXX	Kadaitadie, E of Motito		136,386	-3,731		gazetteer Herbarium Leiden	136.386	-3.731
XXX	Kadamah					gazetteer Herbarium Leiden		
New Guinea	Kadamak		131°15	-0°53			131.25	-0.88333333333333
XXX	Kadamak		131,25	-0,883333		gazetteer Herbarium Leiden	131.25	-0.883333
New Guinea	Kaduk River	NW Birdshead Peninsula	132	-1			132	-1
**	Kafaket		130,26194440	-2,02000000		gazetteer Allen Allison (BPBM)	130.26194440	-2.02000000
XXX	Kafaket	Irian Jaya	130,2619444	-2,02		gazetteer Herbarium Leiden	130.2619444	-2.02
Misool	Kafnikalep	Raja Ampat Islands	130°10	-2°05		Nelles Map - Indonesia (Papua, Maluku)	130.16666666667	-2.0833333333333
**	Kahen		130,17305560	-2,06388890		gazetteer Allen Allison (BPBM)	130.17305560	-2.06388890
XXX	Kahen	Irian Jaya	130,1730556	-2,0638889		gazetteer Herbarium Leiden	130.1730556	-2.0638889
**	Kaiboes-rivier		131,88333330	-1,60000000		gazetteer Allen Allison (BPBM)	131.88333330	-1.60000000
XXX	Kaiboes-rivier	Irian Jaya	131,8833333	-1,6		gazetteer Herbarium Leiden	131.8833333	-1.6
**	Kaibus		131,88333330	-1,60000000		gazetteer Allen Allison (BPBM)	131.88333330	-1.60000000
XXX	Kaibus	Irian Jaya	131,8833333	-1,6		gazetteer Herbarium Leiden	131.8833333	-1.6
New Guinea	Kaibus Bay	NW Birdshead Peninsula	132	-1			132	-1
New Guinea	Kaimana	SW New Guinea	133°45	-3°39			133.75	-3.65
XXX	Kaimana	Irian Jaya	133,75	-3,65		gazetteer Herbarium Leiden	133.75	-3.65
XXX	Kainui					gazetteer Herbarium Leiden		
New Guinea	Kaironi	NE Birdshead Peninsula	133	-0			133	-0
New Guinea	Kaironk Valley	Schrader Range	144	-5	1700		144	-5
New Guinea	Kais River	C Birdshead Peninsula	132	-1			132	-1
**	Kais-rivier		132,05000000	-2,03333330		gazetteer Allen Allison (BPBM)	132.05000000	-2.03333330
XXX	Kais-rivier	Irian Jaya	132,05	-2,0333333		gazetteer Herbarium Leiden	132.05	-2.0333333
	Kaisah		140°07	-7°06			140.11666666667	-7.1
XXX	Kaisah, Kampong					gazetteer Herbarium Leiden		
New Guinea	Kaisweri	S Birdshead Peninsula	132	-2			132	-2
	Kaiy		138°13	-3°01			138.21666666667	-3.0166666666667
XXX	Kajan Mts		138,696	-4,242		gazetteer Herbarium Leiden	138.696	-4.242
XXX	Kajan, Mountain					gazetteer Herbarium Leiden		
New Guinea	Kajo bay, E coast, near Hollandia		140,733	-2,533		gazetteer Herbarium Leiden	140.733	-2.533
XXX	Kajo bay, Mbai River		140,73333	-2,53333		gazetteer Herbarium Leiden	140.73333	-2.53333
XXX	Kajo Entsau I (Kajo Bay = Jayapura Bay)		140,733	-2,533		gazetteer Herbarium Leiden	140.733	-2.533
XXX	Kajoe Bay		140,73333	-2,53333		gazetteer Herbarium Leiden	140.73333	-2.53333
**	Kajoemerah-baai		134,38333330	-3,96666670		gazetteer Allen Allison (BPBM)	134.38333330	-3.96666670
XXX	Kajoemerah-baai	Irian Jaya	134,3833333	-3,9666667		gazetteer Herbarium Leiden	134.3833333	-3.9666667
XXX	Kaju, Pulau					gazetteer Herbarium Leiden		
New Guinea	Kajumera Bay		134°23	-3°58			134.38333333333	-3.9666666666667
**	Kakenau		136,43333330	-4,71666670		gazetteer Allen Allison (BPBM)	136.43333330	-4.71666670
XXX	Kakenau	Irian Jaya	136,4333333	-4,7166667		gazetteer Herbarium Leiden	136.4333333	-4.7166667
Kofiau	Kalab	Raja Ampat Islands	129°47	-1°13		Nelles Map - Indonesia (Papua, Maluku)	129.78333333333	-1.2166666666667
XXX	Kalab	Irian Jaya	129,7802778	-1,2094444		gazetteer Herbarium Leiden	129.7802778	-1.2094444
Misool	Kalalio	Raja Ampat Islands	130°19	-1°54		Nelles Map - Indonesia (Papua, Maluku)	130.31666666667	-1.9
New Guinea	Kalawas	NW Birdshead Peninsula	131	-0			131	-0
XXX	Kali Dingin					gazetteer Herbarium Leiden		
New Guinea	Kali Kopi, Timika	Lorentz Reserve						
XXX	Kali Maro					gazetteer Herbarium Leiden		
XXX	Kalies Eilanden	Irian Jaya	130,25	-1,6166667		gazetteer Herbarium Leiden	130.25	-1.6166667
Kalis	Kalis Island	Raja Ampat Islands	130	-1		Nelles Map - Indonesia (Papua, Maluku)	130	-1
**	Kaliskaleo		130,49027780	-2,14361110		gazetteer Allen Allison (BPBM)	130.49027780	-2.14361110
XXX	Kaliskaleo	Irian Jaya	130,4902778	-2,1436111		gazetteer Herbarium Leiden	130.4902778	-2.1436111
Salawati	Kaloal	Raja Ampat Islands	130°41	-1°01		Nelles Map - Indonesia (Papua, Maluku)	130.68333333333	-1.0166666666667
New Guinea	Kamagi	NW Birdshead Peninsula	131	-0			131	-0
**	Kamarau Baai		133,61666670	-3,53333330		gazetteer Allen Allison (BPBM)	133.61666670	-3.53333330
XXX	Kamarau Baai	Irian Jaya	133,6166667	-3,5333333		gazetteer Herbarium Leiden	133.6166667	-3.5333333
**	Kamatnusa		132,42500000	-2,69444440		gazetteer Allen Allison (BPBM)	132.42500000	-2.69444440
XXX	Kamatnusa	Irian Jaya	132,425	-2,6944444		gazetteer Herbarium Leiden	132.425	-2.6944444
XXX	Kambu Garmo					gazetteer Herbarium Leiden		
	Kambuaya		132°17	-1°19			132.28333333333	-1.3166666666667
**	Kamerepia		135,35000000	-4,45000000		gazetteer Allen Allison (BPBM)	135.35000000	-4.45000000
XXX	Kamerepia	Irian Jaya	135,35	-4,45		gazetteer Herbarium Leiden	135.35	-4.45
Numfoor	Kameri	Schouten Islands	135	-0			135	-0
Kamet	Kamet	Raja Ampat Islands	129,64250000	-1,79222220			129.64250000	-1.79222220
XXX	Kamet	Irian Jaya	129,6425	-1,7922222		gazetteer Herbarium Leiden	129.6425	-1.7922222
XXX	Kamioraro					gazetteer Herbarium Leiden		
New Guinea	Kamo Valley	Paniai District (Wissel Lakes)	136	-4	1500		136	-4
**	KAMO VALLEY		136,08300000	-4,00000000		gazetteer Allen Allison (BPBM)	136.08300000	-4.00000000
XXX	Kampoeng Babo	Irian Jaya	133,4166667	-2,55		gazetteer Herbarium Leiden	133.4166667	-2.55
**	Kampoeng Bira		132,16666670	-2,13333330		gazetteer Allen Allison (BPBM)	132.16666670	-2.13333330
XXX	Kampoeng Bira	Irian Jaya	132,1666667	-2,1333333		gazetteer Herbarium Leiden	132.1666667	-2.1333333
**	Kampoeng Biroefoe		138,40000000	-5,86666670		gazetteer Allen Allison (BPBM)	138.40000000	-5.86666670
XXX	Kampoeng Biroefoe	Irian Jaya	138,4	-5,8666667		gazetteer Herbarium Leiden	138.4	-5.8666667
**	Kampoeng Konda		131,95000000	-1,56666670		gazetteer Allen Allison (BPBM)	131.95000000	-1.56666670
XXX	Kampoeng Konda	Irian Jaya	131,95	-1,5666667		gazetteer Herbarium Leiden	131.95	-1.5666667
**	Kampoeng Lilinta		130,26666670	-2,05000000		gazetteer Allen Allison (BPBM)	130.26666670	-2.05000000
XXX	Kampoeng Lilinta	Irian Jaya	130,2666667	-2,05		gazetteer Herbarium Leiden	130.2666667	-2.05
**	Kampoeng Sailolof		130,76666670	-1,25000000		gazetteer Allen Allison (BPBM)	130.76666670	-1.25000000
XXX	Kampoeng Sailolof	Irian Jaya	130,7666667	-1,25		gazetteer Herbarium Leiden	130.7666667	-1.25
**	Kampoeng Seget		130,96666670	-1,40000000		gazetteer Allen Allison (BPBM)	130.96666670	-1.40000000
XXX	Kampoeng Seget	Irian Jaya	130,9666667	-1,4		gazetteer Herbarium Leiden	130.9666667	-1.4
**	KAMPONG BORTO		138,83300000	-2,00000000		gazetteer Allen Allison (BPBM)	138.83300000	-2.00000000
Biak	Kampong Landbouw	Schouten Islands	136	-1	50-100		136	-1
**	Kampung Sailolof		130,76666670	-1,25000000		gazetteer Allen Allison (BPBM)	130.76666670	-1.25000000
XXX	Kampung Sailolof	Irian Jaya	130,7666667	-1,25		gazetteer Herbarium Leiden	130.7666667	-1.25
**	Kamrau-baai		133,61666670	-3,53333330		gazetteer Allen Allison (BPBM)	133.61666670	-3.53333330
XXX	Kamrau-baai	Irian Jaya	133,6166667	-3,5333333		gazetteer Herbarium Leiden	133.6166667	-3.5333333
New Guinea	Kamu							
XXX	Kamu		139,76667	-7,05		gazetteer Herbarium Leiden	139.76667	-7.05
New Guinea	Kamu Valley				1500			
New Guinea	Kamu Valley, Ekemanida, River Tuka & Enau							
New Guinea	Kamu Valley, Mauwa, River Okeya	Star Mountains						
New Guinea	Kamu Valley, River Buda							
New Guinea	Kamu, Mogotugo, River Idewa							
**	Kamuai Um		130,41472220	-1,41388890		gazetteer Allen Allison (BPBM)	130.41472220	-1.41388890
XXX	Kamuai Um	Irian Jaya	130,4147222	-1,4138889		gazetteer Herbarium Leiden	130.4147222	-1.4138889
New Guinea	Kamundari River	S Birdshead Peninsula	132	-2			132	-2
	Kamur		138°38	-6°1			138.63333333333	-6.0166666666667
New Guinea	Kamura River	Caruarine Coast	136	-4			136	-4
New Guinea	Kanaka	Bomberai Peninsula	133	-4			133	-4
Kanari	Kanari Island	Raja Ampat Islands	129°36	-1°46		Nelles Map - Indonesia (Papua, Maluku)	129.6	-1.7666666666667
Yapen	Kanawa	Schouten Islands	135	-1			135	-1
New Guinea	Kanggime		138°12	-3°43			138.2	-3.7166666666667
New Guinea	Kanggime, Ilo		138°12	-3°43			138.2	-3.7166666666667
New Guinea	Kanggime, Mount Gelu Bedu, River Cale		138°12	-3°43			138.2	-3.7166666666667
New Guinea	Kanggime, River Kopage		138°12	-3°43			138.2	-3.7166666666667
New Guinea	Kanggime, River Paki		138°12	-3°43			138.2	-3.7166666666667
**	Kanoka		133,45000000	-3,83333330		gazetteer Allen Allison (BPBM)	133.45000000	-3.83333330
XXX	Kanoka	Irian Jaya	133,45	-3,8333333		gazetteer Herbarium Leiden	133.45	-3.8333333
**	Kaokanao		136,43333330	-4,71666670		gazetteer Allen Allison (BPBM)	136.43333330	-4.71666670
XXX	Kaokanao	Irian Jaya	136,4333333	-4,7166667		gazetteer Herbarium Leiden	136.4333333	-4.7166667
New Guinea	Kaokap	Caruarine Coast	136	-4			136	-4
Yapen	Kaondo	Schouten Islands	135	-1			135	-1
New Guinea	Kapare River	Caruarine Coast	136	-4			136	-4
New Guinea	Kapaur (Kapaor, Fakfak)	Onin (Fakfak) Peninsula	132°18	-2°55			132.3	-2.9166666666667
Kapcan Besar	Kapcan Besar	Raja Ampat Islands	129,75138890	-1,84666670			129.75138890	-1.84666670
XXX	Kapcan Besar	Irian Jaya	129,7513889	-1,8466667		gazetteer Herbarium Leiden	129.7513889	-1.8466667
Kapcan Kecil	Kapcan Kecil	Raja Ampat Islands	129,75888890	-1,84388890			129.75888890	-1.84388890
XXX	Kapcan Kecil	Irian Jaya	129,7588889	-1,8438889		gazetteer Herbarium Leiden	129.7588889	-1.8438889
Misool	Kapocol	Raja Ampat Islands	130°07	-2°04		Nelles Map - Indonesia (Papua, Maluku)	130.11666666667	-2.0666666666667
XXX	Kaptjan Besar	Irian Jaya	129,7513889	-1,8466667		gazetteer Herbarium Leiden	129.7513889	-1.8466667
XXX	Kaptjan Kecil	Irian Jaya	129,7588889	-1,8438889		gazetteer Herbarium Leiden	129.7588889	-1.8438889
**	Karabra		131,66666670	-1,55000000		gazetteer Allen Allison (BPBM)	131.66666670	-1.55000000
XXX	Karabra	Irian Jaya	131,6666667	-1,55		gazetteer Herbarium Leiden	131.6666667	-1.55
New Guinea	Karabra River	NW Birdshead Peninsula	131	-1			131	-1
**	Karabra-rivier		131,66666670	-1,55000000		gazetteer Allen Allison (BPBM)	131.66666670	-1.55000000
XXX	Karabra-rivier	Irian Jaya	131,6666667	-1,55		gazetteer Herbarium Leiden	131.6666667	-1.55
XXX	Karadori					gazetteer Herbarium Leiden		
**	Karaka		133,78388890	-2,32222220		gazetteer Allen Allison (BPBM)	133.78388890	-2.32222220
XXX	Karaka	Irian Jaya	133,7838889	-2,3222222		gazetteer Herbarium Leiden	133.7838889	-2.3222222
**	Karang Bata		130,45055560	-0,68972220		gazetteer Allen Allison (BPBM)	130.45055560	-0.68972220
XXX	Karang Bata	Irian Jaya	130,4505556	-0,6897222		gazetteer Herbarium Leiden	130.4505556	-0.6897222
Batanta	Karang Batanta	Raja Ampat Islands	131°00	-0°47		Nelles Map - Indonesia (Papua, Maluku)	131	-0.78333333333333
**	Karang Elanglaut		130,49888890	-1,30416670		gazetteer Allen Allison (BPBM)	130.49888890	-1.30416670
XXX	Karang Elanglaut	Irian Jaya	130,4988889	-1,3041667		gazetteer Herbarium Leiden	130.4988889	-1.3041667
**	Karang Num		134,47500000	-2,25000000		gazetteer Allen Allison (BPBM)	134.47500000	-2.25000000
XXX	Karang Num	Irian Jaya	134,475	-2,25		gazetteer Herbarium Leiden	134.475	-2.25
	Karas		132°52	-3°28			132.86666666667	-3.4666666666667
Karas	Karas Island	Onin (Fakfak) Peninsula	132°40	-3°30	495		132.66666666667	-3.5
**	Karoefa		133,45000000	-3,83333330		gazetteer Allen Allison (BPBM)	133.45000000	-3.83333330
XXX	Karoefa	Irian Jaya	133,45	-3,8333333		gazetteer Herbarium Leiden	133.45	-3.8333333
New Guinea	Karora (Arguni Bay)	SW Papua	133	-3			133	-3
New Guinea	Karubaka (Karubaga)	Swart Valley	138°30	-3°35	1300-1600		138.5	-3.5833333333333
New Guinea	Karubuga Pass	Swart Valley	138°33	-3°44			138.55	-3.7333333333333
New Guinea	Karufa	Bomberai Peninsula	133	-3			133	-3
**	Karufa		133,45000000	-3,83333330		gazetteer Allen Allison (BPBM)	133.45000000	-3.83333330
XXX	Karufa	Irian Jaya	133,45	-3,8333333		gazetteer Herbarium Leiden	133.45	-3.8333333
	Kasanawedja, Kasonaweja		138°01	-2°18			138.01666666667	-2.3
New Guinea	Kasim	NW Birdshead Peninsula	131	-1			131	-1
Misool	Kasim River	Raja Ampat Islands	129°55	-1°46		Nelles Map - Indonesia (Papua, Maluku)	129.91666666667	-1.7666666666667
**	Kasjanlu		130,40888890	-2,23527780		gazetteer Allen Allison (BPBM)	130.40888890	-2.23527780
XXX	Kasjanlu	Irian Jaya	130,4088889	-2,2352778		gazetteer Herbarium Leiden	130.4088889	-2.2352778
**	Kasurai		132,66666670	-3,51666670		gazetteer Allen Allison (BPBM)	132.66666670	-3.51666670
XXX	Kasurai	Irian Jaya	132,6666667	-3,5166667		gazetteer Herbarium Leiden	132.6666667	-3.5166667
Katapu	Katapu	Raja Ampat Islands	129°50	-1°49			129.83333333333	-1.8166666666667
XXX	Katapu	Irian Jaya	129,8408333	-1,8244444		gazetteer Herbarium Leiden	129.8408333	-1.8244444
New Guinea	Katem	Star Mountains	140°43	-5°08	200		140.71666666667	-5.1333333333333
New Guinea	Kaukas	Onin Peninsula	132°26	-2°42		gazetteer Allen Allison (BPBM)	132.43333333333	-2.7
**	Kaukonau		136,43333330	-4,71666670		gazetteer Allen Allison (BPBM)	136.43333330	-4.71666670
XXX	Kaukonau	Irian Jaya	136,4333333	-4,7166667		gazetteer Herbarium Leiden	136.4333333	-4.7166667
**	Kaun Ko		130,25722220	-2,13861110		gazetteer Allen Allison (BPBM)	130.25722220	-2.13861110
XXX	Kaun Ko	Irian Jaya	130,2572222	-2,1386111		gazetteer Herbarium Leiden	130.2572222	-2.1386111
XXX	Kaunda					gazetteer Herbarium Leiden		
**	Kaunut Klolo		130,39611110	-1,96555560		gazetteer Allen Allison (BPBM)	130.39611110	-1.96555560
XXX	Kaunut Klolo	Irian Jaya	130,3961111	-1,9655556		gazetteer Herbarium Leiden	130.3961111	-1.9655556
**	Kaunut Sollon		130,33027780	-2,16861110		gazetteer Allen Allison (BPBM)	130.33027780	-2.16861110
XXX	Kaunut Sollon	Irian Jaya	130,3302778	-2,1686111		gazetteer Herbarium Leiden	130.3302778	-2.1686111
	Kaure, Kaureh		140°21	-3°28			140.35	-3.4666666666667
New Guinea	Kawagit (Kawakit)	Star Mountains	140°15	-5°4			140.25	-5.0666666666667
Kawe	Kawe Island	Raja Ampat Islands	130°07	0°05	0-612	Nelles Map - Indonesia (Papua, Maluku)	130.11666666667	0.083333333333333
	Kawem		138°42	-6°21			138.7	-6.35
Semai	Kayon	Onin (Fakfak) Peninsula	132	-3			132	-3
New Guinea	Kayumerah Bay	SW Papua	134	-4			134	-4
Kayumerah	Kayumerah Island	SW Papua	134	-4	555		134	-4
New Guinea	Kebar	N Birdshead Peninsula	132°4	-0°55	550		132.06666666667	-0.91666666666667
New Guinea	Kebar Valley	N Birdshead Peninsula	132°06	-0°28			132.1	-0.46666666666667
	Kebo		136°23	-3°49			136.38333333333	-3.8166666666667
XXX	Kebo		136,373	-3,807		gazetteer Herbarium Leiden	136.373	-3.807
XXX	Kebo bivouac		136,373	-3,807		gazetteer Herbarium Leiden	136.373	-3.807
**	Kebon		130,72777780	-1,23222220		gazetteer Allen Allison (BPBM)	130.72777780	-1.23222220
XXX	Kebon	Irian Jaya	130,7277778	-1,2322222		gazetteer Herbarium Leiden	130.7277778	-1.2322222
XXX	Kebon Bivouac		136,373	-3,807		gazetteer Herbarium Leiden	136.373	-3.807
**	Kebu Masmas		130,69472220	-1,15111110		gazetteer Allen Allison (BPBM)	130.69472220	-1.15111110
XXX	Kebu Masmas	Irian Jaya	130,6947222	-1,1511111		gazetteer Herbarium Leiden	130.6947222	-1.1511111
Kofiau	Keeim	Raja Ampat Islands	129°39	-1°15		Nelles Map - Indonesia (Papua, Maluku)	129.65	-1.25
XXX	Keeim	Irian Jaya	129,6441667	-1,2436111		gazetteer Herbarium Leiden	129.6441667	-1.2436111
New Guinea	Keerom Rivier, Jafi District	Jayapura Area	140°5	-3°25			140.08333333333	-3.4166666666667
	Kegata		135°32	-4°02			135.53333333333	-4.0333333333333
**	Keke		132,30000000	-2,93333330		gazetteer Allen Allison (BPBM)	132.30000000	-2.93333330
XXX	Keke	Irian Jaya	132,3	-2,9333333		gazetteer Herbarium Leiden	132.3	-2.9333333
