island	locality	area	longitude	latitude	altitude	source
XXX	Ilamik		140,666667	-4,9		gazetteer Herbarium Leiden
XXX	Ilamik E of Pronggoli		139,333	-4,233		gazetteer Herbarium Leiden
New Guinea	Ilu	Jayawijaya (Central) Mountains	138°12	-3°45		
New Guinea	Ilu, Tingimanui (Tunggunamui)	Jayawijaya (Central) Mountains	138°12	-3°45		
New Guinea	Ilugwa	Jayawijaya (Central) Mountains	138°55	-3°51		
**	Ilulpo Besar		130,49888890	-1,30416670		gazetteer Allen Allison (BPBM)
XXX	Ilulpo Besar	Irian Jaya	130,4988889	-1,3041667		gazetteer Herbarium Leiden
**	Inamwatan		132,16666670	-2,13333330		gazetteer Allen Allison (BPBM)
XXX	Inamwatan	Irian Jaya	132,1666667	-2,1333333		gazetteer Herbarium Leiden
New Guinea	Inanwatan	SW Birdshead Peninsula	132°09	-2°08		
**	Inanwatan		132,16666670	-2,13333330		gazetteer Allen Allison (BPBM)
XXX	Inanwatan		132,166667	-2,133333		gazetteer Herbarium Leiden
XXX	Inanwatan	Irian Jaya	132,1666667	-2,1333333		gazetteer Herbarium Leiden
**	Inawatan		132,16666670	-2,13333330		gazetteer Allen Allison (BPBM)
XXX	Inawatan	Irian Jaya	132,1666667	-2,1333333		gazetteer Herbarium Leiden
Indi	Indi Island (N of Yapen)	Schouten Islands	135	-1		
New Guinea	Ingembit		141	-5°38		
Inggarorumi	Inggarorumi Isl.	SW Papua	134,217	-2,417		
**	Iniaga		138,75000000	-4,25000000		gazetteer Allen Allison (BPBM)
XXX	Iniaga	Irian Jaya	138,75	-4,25		gazetteer Herbarium Leiden
**	Insobabi		135,41111110	-0,87777780		gazetteer Allen Allison (BPBM)
XXX	Insobabi	Irian Jaya	135,4111111	-0,8777778		gazetteer Herbarium Leiden
Inus	Inus Island (Fam Islands)	Raja Ampat Islands	130°13	-0°43		Nelles Map - Indonesia (Papua, Maluku)
**	Ipatlolo		130,28638890	-2,01055560		gazetteer Allen Allison (BPBM)
XXX	Ipatlolo	Irian Jaya	130,2863889	-2,0105556		gazetteer Herbarium Leiden
New Guinea	Ipurbakon, nr Abmisibil	Star Mountains				
New Guinea	Irai	Arfak Mountains (NE Birdshead Peninsula)	133	-1		
New Guinea	Irai River, N of Lake Gigi	Arfak Mountains (NE Birdshead Peninsula)	133°54	-1°19	1900	
XXX	Iraiweri					gazetteer Herbarium Leiden
**	Irarobara		133,63583330	-2,78194440		gazetteer Allen Allison (BPBM)
XXX	Irarobara	Irian Jaya	133,6358333	-2,7819444		gazetteer Herbarium Leiden
	Iratoi		137°2	-3°13		
XXX	Iray		133,9	-1,33		gazetteer Herbarium Leiden
New Guinea	Iria					
New Guinea	Iriaki	Wandammen Peninsula	134	-2		
**	Irian		138,00000000	-4,75000000		gazetteer Allen Allison (BPBM)
XXX	Irian	Irian Jaya	138	-5		gazetteer Herbarium Leiden
**	Irian Barat		138,00000000	-4,75000000		gazetteer Allen Allison (BPBM)
XXX	Irian Barat	Irian Jaya	138	-5		gazetteer Herbarium Leiden
**	Irian Jaya		138,00000000	-5,00000000		gazetteer Allen Allison (BPBM)
XXX	Irian Jaya	Irian Jaya	138	-5		gazetteer Herbarium Leiden
New Guinea	Irimi	C Birdshead Peninsula	133	-1		
	Isarbo		133°37	-0°51		
	Isarok		133°38	-0°55		
	Itaigei		133°44	-1°23		
XXX	Itaro					gazetteer Herbarium Leiden
New Guinea	Itouda, Kamo Valley	Paniai District (Wissel Lakes)	136°15	-3°54	1500-1600m	
XXX	Itsiwei					gazetteer Herbarium Leiden
New Guinea	Iwaka River	Lorentz Reserve	136°48	-4°24		
Iweri	Iweri Island	Cenderawasih Bay (Geelvink Baai)	134	-2		
XXX	Iwoer					gazetteer Herbarium Leiden
	Iwur		140°43	-5°08		
New Guinea	Jaat		141	-5°52		
XXX	Jaat		141	-5,866667		gazetteer Herbarium Leiden
XXX	Jabi Mountain		135,21	-3,71		gazetteer Herbarium Leiden
**	Jadata		130,05166670	-2,00305560		gazetteer Allen Allison (BPBM)
XXX	Jadata	Irian Jaya	130,0516667	-2,0030556		gazetteer Herbarium Leiden
**	Jakati		134,00472220	-2,27388890		gazetteer Allen Allison (BPBM)
XXX	Jakati	Irian Jaya	134,0047222	-2,2738889		gazetteer Herbarium Leiden
**	Jalan Korea, Nimbokrang		140,27000000	-2,62000000		gazetteer Allen Allison (BPBM)
**	Jamas		140,63333330	-2,96666670		gazetteer Allen Allison (BPBM)
XXX	Jamas	Irian Jaya	140,6333333	-2,9666667		gazetteer Herbarium Leiden
	Jamboi		134°07	-1°35		
XXX	Jamoer Lake		134,93333	-3,66667		gazetteer Herbarium Leiden
XXX	Janim Besar		140,28	-2,65		gazetteer Herbarium Leiden
New Guinea	Jantan	SW Papua	134	-4		
New Guinea	Jaona		140°23	-2°25		
**	Japal		130,40083330	-2,04222220		gazetteer Allen Allison (BPBM)
XXX	Japal	Irian Jaya	130,4008333	-2,0422222		gazetteer Herbarium Leiden
Biak	Japanese cave	Schouten Islands	134°06	-0°52		
**	Japdio		130,31527780	-1,43472220		gazetteer Allen Allison (BPBM)
XXX	Japdio	Irian Jaya	130,3152778	-1,4347222		gazetteer Herbarium Leiden
XXX	Japen		136,25	-1,75		gazetteer Herbarium Leiden
**	JAPEN ISLAND		136,25000000	-1,75000000		gazetteer Allen Allison (BPBM)
**	Japen Island		136,25000000	-1,75000000		gazetteer Allen Allison (BPBM)
XXX	Japen Island	Irian Jaya	136,25	-1,75		gazetteer Herbarium Leiden
**	Japero		137,18333330	-4,98333330		gazetteer Allen Allison (BPBM)
XXX	Japero	Irian Jaya	137,1833333	-4,9833333		gazetteer Herbarium Leiden
	Jatubo		133°48	-1°12		
XXX	Jatuwar, Pulau					gazetteer Herbarium Leiden
**	JAWAR		140,88300000	-8,01700000		gazetteer Allen Allison (BPBM)
New Guinea	Jawar, 90 km N Merauke	Merauke Area	140	-8	50	
XXX	Jaya Mt.		137,183	-4,083		gazetteer Herbarium Leiden
New Guinea	Jayapura (Hollandia)	Cyclop Mountains	140°42	-2°32	0-300	
New Guinea	Jayapura, APO	Jayapura Area			0	
New Guinea	Jayapura, Dok V (Lima)	Jayapura Area			0	
New Guinea	Jayawijaya	Jayawijaya (Central) Mountains	139°3	-4°3		
XXX	Jayawijaya		139,5	-4,5		gazetteer Herbarium Leiden
**	Jayawijaya Mts.		139,50000000	-4,50000000		gazetteer Allen Allison (BPBM)
**	Jef Dobul		130,31305560	-2,19833330		gazetteer Allen Allison (BPBM)
XXX	Jef Dobul	Irian Jaya	130,3130556	-2,1983333		gazetteer Herbarium Leiden
**	Jef Jal		131,43638890	-1,66916670		gazetteer Allen Allison (BPBM)
XXX	Jef Jal	Irian Jaya	131,4363889	-1,6691667		gazetteer Herbarium Leiden
**	Jef Joes		131,14500000	-1,75777780		gazetteer Allen Allison (BPBM)
XXX	Jef Joes	Irian Jaya	131,145	-1,7577778		gazetteer Herbarium Leiden
**	Jef Kaini		130,06861110	-2,03666670		gazetteer Allen Allison (BPBM)
XXX	Jef Kaini	Irian Jaya	130,0686111	-2,0366667		gazetteer Herbarium Leiden
Jef	Jef Kanjin	Raja Ampat Islands	129,92555560	-1,71916670		
XXX	Jef Kanjin	Irian Jaya	129,9255556	-1,7191667		gazetteer Herbarium Leiden
Jef	Jef Kasjit	Raja Ampat Islands	129,65444440	-1,79805560		
XXX	Jef Kasjit	Irian Jaya	129,6544444	-1,7980556		gazetteer Herbarium Leiden
Jef	Jef Kassim	Raja Ampat Islands				
**	Jef Kofani		130,27083330	-2,15583330		gazetteer Allen Allison (BPBM)
XXX	Jef Kofani	Irian Jaya	130,2708333	-2,1558333		gazetteer Herbarium Leiden
Jef	Jef Lie	Raja Ampat Islands	129,99388890	-1,59305560		
XXX	Jef Lie	Irian Jaya	129,9938889	-1,5930556		gazetteer Herbarium Leiden
**	JEF LIO ISLAND		131,23300000	-1,13300000		gazetteer Allen Allison (BPBM)
Jef Lio	Jef Lio Island, Sele Strait	Raja Ampat Islands	131	-1		Nelles Map - Indonesia (Papua, Maluku)
**	Jef Pale		130,25000000	-2,20000000		gazetteer Allen Allison (BPBM)
XXX	Jef Pale	Irian Jaya	130,25	-2,2		gazetteer Herbarium Leiden
**	Jef Pelee		130,25000000	-2,20000000		gazetteer Allen Allison (BPBM)
XXX	Jef Pelee	Irian Jaya	130,25	-2,2		gazetteer Herbarium Leiden
**	Jef Polee		130,25000000	-2,20000000		gazetteer Allen Allison (BPBM)
XXX	Jef Polee	Irian Jaya	130,25	-2,2		gazetteer Herbarium Leiden
Jef	Jef Waran	Raja Ampat Islands	129°57	-1°43		gazetteer Allen Allison (BPBM)
Jeffman Island	Jeffman Airport (Sorong)	Raja Ampat Islands	131°13	-0°54		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Jefman	NW Birdshead Peninsula	131°17	-0°53		
New Guinea	Jembatan Dua (Second Bridge)	Cyclop Mountains				
XXX	Jende		134,53333	-2,36667		gazetteer Herbarium Leiden
XXX	Jendidori		136,01667	-1,15		gazetteer Herbarium Leiden
New Guinea	Jeraswar, Sarmi area	Mamberamo Area				
**	Jeri Eiland		136,62777780	-1,15833330		gazetteer Allen Allison (BPBM)
XXX	Jeri Eiland	Irian Jaya	136,6277778	-1,1583333		gazetteer Herbarium Leiden
**	Jerief		130,70805560	-0,70166670		gazetteer Allen Allison (BPBM)
XXX	Jerief	Irian Jaya	130,7080556	-0,7016667		gazetteer Herbarium Leiden
New Guinea	Jibi		140°57	-5°44		
XXX	Jibi		140,95	-5,733333		gazetteer Herbarium Leiden
New Guinea	Jiwika (Yiwika)	Baliem Valley	138°51	-3°48	1600-1700	
XXX	Job I.		134,383333	-2,566667		gazetteer Herbarium Leiden
XXX	Job Island		134,383333	-2,566667		gazetteer Herbarium Leiden
XXX	Jobar					gazetteer Herbarium Leiden
XXX	Jobi	Irian Jaya	136,45	-1,7		gazetteer Herbarium Leiden
Yapen	Jobi (Yapen) I.		136,30000000	-1,80000000		
Yapen	Jobi Island		136,4167	-1,75		
Batanta	Jodlo	Raja Ampat Islands	130°41	-0°52		Nelles Map - Indonesia (Papua, Maluku)
XXX	Johannes Keyts Mts.		139,364	-4,59		gazetteer Herbarium Leiden
XXX	Joka Atas					gazetteer Herbarium Leiden
New Guinea	Joka, Lake Sentani	Cyclop Mountains				
XXX	Josefa Bay		140,739	-2,586		gazetteer Herbarium Leiden
New Guinea	Josko, 30 km W Tami River	Jayapura Area				
XXX	Jotefa Bay		140,739	-2,586		gazetteer Herbarium Leiden
**	Jowl		131,05000000	0,46666670		gazetteer Allen Allison (BPBM)
XXX	Jowl	Irian Jaya	131,05	0,4666667		gazetteer Herbarium Leiden
	Jpa		140°32	-2°34		
	Jpos		140°38	-2°39		
New Guinea	Juliana Bivak	Star Mountains	140°31	-4°35		
New Guinea	Juruf, Keerom District	NE Papua	140°54	-3°36		
New Guinea	Jutefa Bay, Pim, Tobati District	Jayapura Area	140°42	-2°36		
**	Kaap d'Urville		137,90000000	-1,46666670		gazetteer Allen Allison (BPBM)
XXX	Kaap d'Urville	Irian Jaya	137,9	-1,4666667		gazetteer Herbarium Leiden
**	Kaap de Goede Hoop		132,41666670	-0,33333330		gazetteer Allen Allison (BPBM)
XXX	Kaap de Goede Hoop	Irian Jaya	132,4166667	-0,3333333		gazetteer Herbarium Leiden
**	Kaap Imbieri		135,39444440	-0,62083330		gazetteer Allen Allison (BPBM)
XXX	Kaap Imbieri	Irian Jaya	135,3944444	-0,6208333		gazetteer Herbarium Leiden
**	Kaap Kolf		138,66666670	-7,36666670		gazetteer Allen Allison (BPBM)
XXX	Kaap Kolf	Irian Jaya	138,6666667	-7,3666667		gazetteer Herbarium Leiden
**	Kaap Kolff		138,66666670	-7,36666670		gazetteer Allen Allison (BPBM)
XXX	Kaap Kolff	Irian Jaya	138,6666667	-7,3666667		gazetteer Herbarium Leiden
**	Kaap Orimbori		135,39444440	-0,62083330		gazetteer Allen Allison (BPBM)
XXX	Kaap Orimbori	Irian Jaya	135,3944444	-0,6208333		gazetteer Herbarium Leiden
**	Kaap Paoeapoe		129,86222220	-0,49222220		gazetteer Allen Allison (BPBM)
XXX	Kaap Paoeapoe	Irian Jaya	129,8622222	-0,4922222		gazetteer Herbarium Leiden
**	Kaap Sertoebir		132,13333330	-2,15000000		gazetteer Allen Allison (BPBM)
XXX	Kaap Sertoebir	Irian Jaya	132,1333333	-2,15		gazetteer Herbarium Leiden
**	Kaap Steenboom		136,83333330	-4,91666670		gazetteer Allen Allison (BPBM)
XXX	Kaap Steenboom	Irian Jaya	136,8333333	-4,9166667		gazetteer Herbarium Leiden
**	Kaap Toebokmatan		132,43333330	-3,10000000		gazetteer Allen Allison (BPBM)
XXX	Kaap Toebokmatan	Irian Jaya	132,4333333	-3,1		gazetteer Herbarium Leiden
**	Kaap Vals		137,63333330	-8,43333330		gazetteer Allen Allison (BPBM)
XXX	Kaap Vals	Irian Jaya	137,6333333	-8,4333333		gazetteer Herbarium Leiden
**	Kaap Valsch		137,63333330	-8,43333330		gazetteer Allen Allison (BPBM)
XXX	Kaap Valsch	Irian Jaya	137,6333333	-8,4333333		gazetteer Herbarium Leiden
**	Kaap Van den Bosch		132,91666670	-4,10000000		gazetteer Allen Allison (BPBM)
XXX	Kaap Van den Bosch	Irian Jaya	132,9166667	-4,1		gazetteer Herbarium Leiden
**	Kaap Warari		136,38722220	-1,07472220		gazetteer Allen Allison (BPBM)
XXX	Kaap Warari	Irian Jaya	136,3872222	-1,0747222		gazetteer Herbarium Leiden
**	Kaap Wararisbari		136,38722220	-1,07472220		gazetteer Allen Allison (BPBM)
XXX	Kaap Wararisbari	Irian Jaya	136,3872222	-1,0747222		gazetteer Herbarium Leiden
**	Kaapoegoede Hoop		132,41666670	-0,33333330		gazetteer Allen Allison (BPBM)
XXX	Kaapoegoede Hoop	Irian Jaya	132,4166667	-0,3333333		gazetteer Herbarium Leiden
**	Kabalan Bantam		130,40555560	-2,09888890		gazetteer Allen Allison (BPBM)
XXX	Kabalan Bantam	Irian Jaya	130,4055556	-2,0988889		gazetteer Herbarium Leiden
XXX	Kabarai		130,9666667	-0,05		gazetteer Herbarium Leiden
New Guinea	Kabare		130°58	-0°3		
Waigeo	Kabare	Raja Ampat Islands	131°59	-0°05		Nelles Map - Indonesia (Papua, Maluku)
XXX	Kabare		130,966667	-0,05		gazetteer Herbarium Leiden
XXX	Kabatiel, Kampong					gazetteer Herbarium Leiden
Gag	Kablebet	Raja Ampat Islands	129°55	-0°25		Nelles Map - Indonesia (Papua, Maluku)
**	Kaboe-eilanden		130,58333330	-1,13333330		gazetteer Allen Allison (BPBM)
XXX	Kaboe-eilanden	Irian Jaya	130,5833333	-1,1333333		gazetteer Herbarium Leiden
Waigeo	Kabolaa	Raja Ampat Islands	130°38	-0°05		Nelles Map - Indonesia (Papua, Maluku)
Kabra	Kabra Island	Raja Ampat Islands	131	-1		Nelles Map - Indonesia (Papua, Maluku)
**	Kabu		130,32111110	-1,61472220		gazetteer Allen Allison (BPBM)
XXX	Kabu	Irian Jaya	130,3211111	-1,6147222		gazetteer Herbarium Leiden
Kabu	Kabu Islands	Raja Ampat Islands	130°33	-1°09		Nelles Map - Indonesia (Papua, Maluku)
**	Kaburgemee		132,30000000	-2,93333330		gazetteer Allen Allison (BPBM)
XXX	Kaburgemee	Irian Jaya	132,3	-2,9333333		gazetteer Herbarium Leiden
XXX	Kadaitadie, E of Motito		136,386	-3,731		gazetteer Herbarium Leiden
XXX	Kadamah					gazetteer Herbarium Leiden
New Guinea	Kadamak		131°15	-0°53		
XXX	Kadamak		131,25	-0,883333		gazetteer Herbarium Leiden
New Guinea	Kaduk River	NW Birdshead Peninsula	132	-1		
**	Kafaket		130,26194440	-2,02000000		gazetteer Allen Allison (BPBM)
XXX	Kafaket	Irian Jaya	130,2619444	-2,02		gazetteer Herbarium Leiden
Misool	Kafnikalep	Raja Ampat Islands	130°10	-2°05		Nelles Map - Indonesia (Papua, Maluku)
**	Kahen		130,17305560	-2,06388890		gazetteer Allen Allison (BPBM)
XXX	Kahen	Irian Jaya	130,1730556	-2,0638889		gazetteer Herbarium Leiden
**	Kaiboes-rivier		131,88333330	-1,60000000		gazetteer Allen Allison (BPBM)
XXX	Kaiboes-rivier	Irian Jaya	131,8833333	-1,6		gazetteer Herbarium Leiden
**	Kaibus		131,88333330	-1,60000000		gazetteer Allen Allison (BPBM)
XXX	Kaibus	Irian Jaya	131,8833333	-1,6		gazetteer Herbarium Leiden
New Guinea	Kaibus Bay	NW Birdshead Peninsula	132	-1		
New Guinea	Kaimana	SW New Guinea	133°45	-3°39		
XXX	Kaimana	Irian Jaya	133,75	-3,65		gazetteer Herbarium Leiden
XXX	Kainui					gazetteer Herbarium Leiden
New Guinea	Kaironi	NE Birdshead Peninsula	133	-0		
New Guinea	Kaironk Valley	Schrader Range	144	-5	1700	
New Guinea	Kais River	C Birdshead Peninsula	132	-1		
**	Kais-rivier		132,05000000	-2,03333330		gazetteer Allen Allison (BPBM)
XXX	Kais-rivier	Irian Jaya	132,05	-2,0333333		gazetteer Herbarium Leiden
	Kaisah		140°07	-7°06		
XXX	Kaisah, Kampong					gazetteer Herbarium Leiden
New Guinea	Kaisweri	S Birdshead Peninsula	132	-2		
	Kaiy		138°13	-3°01		
XXX	Kajan Mts		138,696	-4,242		gazetteer Herbarium Leiden
XXX	Kajan, Mountain					gazetteer Herbarium Leiden
New Guinea	Kajo bay, E coast, near Hollandia		140,733	-2,533		gazetteer Herbarium Leiden
XXX	Kajo bay, Mbai River		140,73333	-2,53333		gazetteer Herbarium Leiden
XXX	Kajo Entsau I (Kajo Bay = Jayapura Bay)		140,733	-2,533		gazetteer Herbarium Leiden
XXX	Kajoe Bay		140,73333	-2,53333		gazetteer Herbarium Leiden
**	Kajoemerah-baai		134,38333330	-3,96666670		gazetteer Allen Allison (BPBM)
XXX	Kajoemerah-baai	Irian Jaya	134,3833333	-3,9666667		gazetteer Herbarium Leiden
XXX	Kaju, Pulau					gazetteer Herbarium Leiden
New Guinea	Kajumera Bay		134°23	-3°58		
**	Kakenau		136,43333330	-4,71666670		gazetteer Allen Allison (BPBM)
XXX	Kakenau	Irian Jaya	136,4333333	-4,7166667		gazetteer Herbarium Leiden
Kofiau	Kalab	Raja Ampat Islands	129°47	-1°13		Nelles Map - Indonesia (Papua, Maluku)
XXX	Kalab	Irian Jaya	129,7802778	-1,2094444		gazetteer Herbarium Leiden
Misool	Kalalio	Raja Ampat Islands	130°19	-1°54		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Kalawas	NW Birdshead Peninsula	131	-0		
XXX	Kali Dingin					gazetteer Herbarium Leiden
New Guinea	Kali Kopi, Timika	Lorentz Reserve				
XXX	Kali Maro					gazetteer Herbarium Leiden
XXX	Kalies Eilanden	Irian Jaya	130,25	-1,6166667		gazetteer Herbarium Leiden
Kalis	Kalis Island	Raja Ampat Islands	130	-1		Nelles Map - Indonesia (Papua, Maluku)
**	Kaliskaleo		130,49027780	-2,14361110		gazetteer Allen Allison (BPBM)
XXX	Kaliskaleo	Irian Jaya	130,4902778	-2,1436111		gazetteer Herbarium Leiden
Salawati	Kaloal	Raja Ampat Islands	130°41	-1°01		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Kamagi	NW Birdshead Peninsula	131	-0		
**	Kamarau Baai		133,61666670	-3,53333330		gazetteer Allen Allison (BPBM)
XXX	Kamarau Baai	Irian Jaya	133,6166667	-3,5333333		gazetteer Herbarium Leiden
**	Kamatnusa		132,42500000	-2,69444440		gazetteer Allen Allison (BPBM)
XXX	Kamatnusa	Irian Jaya	132,425	-2,6944444		gazetteer Herbarium Leiden
XXX	Kambu Garmo					gazetteer Herbarium Leiden
	Kambuaya		132°17	-1°19		
**	Kamerepia		135,35000000	-4,45000000		gazetteer Allen Allison (BPBM)
XXX	Kamerepia	Irian Jaya	135,35	-4,45		gazetteer Herbarium Leiden
Numfoor	Kameri	Schouten Islands	135	-0		
Kamet	Kamet	Raja Ampat Islands	129,64250000	-1,79222220		
XXX	Kamet	Irian Jaya	129,6425	-1,7922222		gazetteer Herbarium Leiden
XXX	Kamioraro					gazetteer Herbarium Leiden
New Guinea	Kamo Valley	Paniai District (Wissel Lakes)	136	-4	1500	
**	KAMO VALLEY		136,08300000	-4,00000000		gazetteer Allen Allison (BPBM)
XXX	Kampoeng Babo	Irian Jaya	133,4166667	-2,55		gazetteer Herbarium Leiden
**	Kampoeng Bira		132,16666670	-2,13333330		gazetteer Allen Allison (BPBM)
XXX	Kampoeng Bira	Irian Jaya	132,1666667	-2,1333333		gazetteer Herbarium Leiden
**	Kampoeng Biroefoe		138,40000000	-5,86666670		gazetteer Allen Allison (BPBM)
XXX	Kampoeng Biroefoe	Irian Jaya	138,4	-5,8666667		gazetteer Herbarium Leiden
**	Kampoeng Konda		131,95000000	-1,56666670		gazetteer Allen Allison (BPBM)
XXX	Kampoeng Konda	Irian Jaya	131,95	-1,5666667		gazetteer Herbarium Leiden
**	Kampoeng Lilinta		130,26666670	-2,05000000		gazetteer Allen Allison (BPBM)
XXX	Kampoeng Lilinta	Irian Jaya	130,2666667	-2,05		gazetteer Herbarium Leiden
**	Kampoeng Sailolof		130,76666670	-1,25000000		gazetteer Allen Allison (BPBM)
XXX	Kampoeng Sailolof	Irian Jaya	130,7666667	-1,25		gazetteer Herbarium Leiden
**	Kampoeng Seget		130,96666670	-1,40000000		gazetteer Allen Allison (BPBM)
XXX	Kampoeng Seget	Irian Jaya	130,9666667	-1,4		gazetteer Herbarium Leiden
**	KAMPONG BORTO		138,83300000	-2,00000000		gazetteer Allen Allison (BPBM)
Biak	Kampong Landbouw	Schouten Islands	136	-1	50-100	
**	Kampung Sailolof		130,76666670	-1,25000000		gazetteer Allen Allison (BPBM)
XXX	Kampung Sailolof	Irian Jaya	130,7666667	-1,25		gazetteer Herbarium Leiden
**	Kamrau-baai		133,61666670	-3,53333330		gazetteer Allen Allison (BPBM)
XXX	Kamrau-baai	Irian Jaya	133,6166667	-3,5333333		gazetteer Herbarium Leiden
New Guinea	Kamu					
XXX	Kamu		139,76667	-7,05		gazetteer Herbarium Leiden
New Guinea	Kamu Valley				1500	
New Guinea	Kamu Valley, Ekemanida, River Tuka & Enau					
New Guinea	Kamu Valley, Mauwa, River Okeya	Star Mountains				
New Guinea	Kamu Valley, River Buda					
New Guinea	Kamu, Mogotugo, River Idewa					
**	Kamuai Um		130,41472220	-1,41388890		gazetteer Allen Allison (BPBM)
XXX	Kamuai Um	Irian Jaya	130,4147222	-1,4138889		gazetteer Herbarium Leiden
New Guinea	Kamundari River	S Birdshead Peninsula	132	-2		
	Kamur		138°38	-6°1		
New Guinea	Kamura River	Caruarine Coast	136	-4		
New Guinea	Kanaka	Bomberai Peninsula	133	-4		
Kanari	Kanari Island	Raja Ampat Islands	129°36	-1°46		Nelles Map - Indonesia (Papua, Maluku)
Yapen	Kanawa	Schouten Islands	135	-1		
New Guinea	Kanggime		138°12	-3°43		
New Guinea	Kanggime, Ilo		138°12	-3°43		
New Guinea	Kanggime, Mount Gelu Bedu, River Cale		138°12	-3°43		
New Guinea	Kanggime, River Kopage		138°12	-3°43		
New Guinea	Kanggime, River Paki		138°12	-3°43		
**	Kanoka		133,45000000	-3,83333330		gazetteer Allen Allison (BPBM)
XXX	Kanoka	Irian Jaya	133,45	-3,8333333		gazetteer Herbarium Leiden
**	Kaokanao		136,43333330	-4,71666670		gazetteer Allen Allison (BPBM)
XXX	Kaokanao	Irian Jaya	136,4333333	-4,7166667		gazetteer Herbarium Leiden
New Guinea	Kaokap	Caruarine Coast	136	-4		
Yapen	Kaondo	Schouten Islands	135	-1		
New Guinea	Kapare River	Caruarine Coast	136	-4		
New Guinea	Kapaur (Kapaor, Fakfak)	Onin (Fakfak) Peninsula	132°18	-2°55		
Kapcan Besar	Kapcan Besar	Raja Ampat Islands	129,75138890	-1,84666670		
XXX	Kapcan Besar	Irian Jaya	129,7513889	-1,8466667		gazetteer Herbarium Leiden
Kapcan Kecil	Kapcan Kecil	Raja Ampat Islands	129,75888890	-1,84388890		
XXX	Kapcan Kecil	Irian Jaya	129,7588889	-1,8438889		gazetteer Herbarium Leiden
Misool	Kapocol	Raja Ampat Islands	130°07	-2°04		Nelles Map - Indonesia (Papua, Maluku)
XXX	Kaptjan Besar	Irian Jaya	129,7513889	-1,8466667		gazetteer Herbarium Leiden
XXX	Kaptjan Kecil	Irian Jaya	129,7588889	-1,8438889		gazetteer Herbarium Leiden
**	Karabra		131,66666670	-1,55000000		gazetteer Allen Allison (BPBM)
XXX	Karabra	Irian Jaya	131,6666667	-1,55		gazetteer Herbarium Leiden
New Guinea	Karabra River	NW Birdshead Peninsula	131	-1		
**	Karabra-rivier		131,66666670	-1,55000000		gazetteer Allen Allison (BPBM)
XXX	Karabra-rivier	Irian Jaya	131,6666667	-1,55		gazetteer Herbarium Leiden
XXX	Karadori					gazetteer Herbarium Leiden
**	Karaka		133,78388890	-2,32222220		gazetteer Allen Allison (BPBM)
XXX	Karaka	Irian Jaya	133,7838889	-2,3222222		gazetteer Herbarium Leiden
**	Karang Bata		130,45055560	-0,68972220		gazetteer Allen Allison (BPBM)
XXX	Karang Bata	Irian Jaya	130,4505556	-0,6897222		gazetteer Herbarium Leiden
Batanta	Karang Batanta	Raja Ampat Islands	131°00	-0°47		Nelles Map - Indonesia (Papua, Maluku)
**	Karang Elanglaut		130,49888890	-1,30416670		gazetteer Allen Allison (BPBM)
XXX	Karang Elanglaut	Irian Jaya	130,4988889	-1,3041667		gazetteer Herbarium Leiden
**	Karang Num		134,47500000	-2,25000000		gazetteer Allen Allison (BPBM)
XXX	Karang Num	Irian Jaya	134,475	-2,25		gazetteer Herbarium Leiden
	Karas		132°52	-3°28		
Karas	Karas Island	Onin (Fakfak) Peninsula	132°40	-3°30	495	
**	Karoefa		133,45000000	-3,83333330		gazetteer Allen Allison (BPBM)
XXX	Karoefa	Irian Jaya	133,45	-3,8333333		gazetteer Herbarium Leiden
New Guinea	Karora (Arguni Bay)	SW Papua	133	-3		
New Guinea	Karubaka (Karubaga)	Swart Valley	138°30	-3°35	1300-1600	
New Guinea	Karubuga Pass	Swart Valley	138°33	-3°44		
New Guinea	Karufa	Bomberai Peninsula	133	-3		
**	Karufa		133,45000000	-3,83333330		gazetteer Allen Allison (BPBM)
XXX	Karufa	Irian Jaya	133,45	-3,8333333		gazetteer Herbarium Leiden
	Kasanawedja, Kasonaweja		138°01	-2°18		
New Guinea	Kasim	NW Birdshead Peninsula	131	-1		
Misool	Kasim River	Raja Ampat Islands	129°55	-1°46		Nelles Map - Indonesia (Papua, Maluku)
**	Kasjanlu		130,40888890	-2,23527780		gazetteer Allen Allison (BPBM)
XXX	Kasjanlu	Irian Jaya	130,4088889	-2,2352778		gazetteer Herbarium Leiden
**	Kasurai		132,66666670	-3,51666670		gazetteer Allen Allison (BPBM)
XXX	Kasurai	Irian Jaya	132,6666667	-3,5166667		gazetteer Herbarium Leiden
Katapu	Katapu	Raja Ampat Islands	129°50	-1°49		
XXX	Katapu	Irian Jaya	129,8408333	-1,8244444		gazetteer Herbarium Leiden
New Guinea	Katem	Star Mountains	140°43	-5°08	200	
New Guinea	Kaukas	Onin Peninsula	132°26	-2°42		gazetteer Allen Allison (BPBM)
**	Kaukonau		136,43333330	-4,71666670		gazetteer Allen Allison (BPBM)
XXX	Kaukonau	Irian Jaya	136,4333333	-4,7166667		gazetteer Herbarium Leiden
**	Kaun Ko		130,25722220	-2,13861110		gazetteer Allen Allison (BPBM)
XXX	Kaun Ko	Irian Jaya	130,2572222	-2,1386111		gazetteer Herbarium Leiden
XXX	Kaunda					gazetteer Herbarium Leiden
